date,prcp(mm/day),streamflow(cfs)
1980-01-01 12:00:00,0.0,93.0
1980-01-02 12:00:00,0.0,87.0
1980-01-03 12:00:00,0.0,83.0
1980-01-04 12:00:00,2.26,80.0
1980-01-05 12:00:00,0.0,79.0
1980-01-06 12:00:00,0.0,76.0
1980-01-07 12:00:00,4.17,74.0
1980-01-08 12:00:00,0.0,73.0
1980-01-09 12:00:00,12.7,82.0
1980-01-10 12:00:00,0.0,115.0
1980-01-11 12:00:00,53.77,206.0
1980-01-12 12:00:00,0.0,609.0
1980-01-13 12:00:00,0.0,712.0
1980-01-14 12:00:00,0.0,312.0
1980-01-15 12:00:00,0.0,183.0
1980-01-16 12:00:00,7.57,144.0
1980-01-17 12:00:00,19.31,180.0
1980-01-18 12:00:00,13.47,358.0
1980-01-19 12:00:00,0.0,418.0
1980-01-20 12:00:00,0.0,255.0
1980-01-21 12:00:00,0.0,170.0
1980-01-22 12:00:00,11.44,162.0
1980-01-23 12:00:00,17.51,321.0
1980-01-24 12:00:00,0.0,353.0
1980-01-25 12:00:00,0.03,231.0
1980-01-26 12:00:00,5.47,178.0
1980-01-27 12:00:00,0.0,174.0
1980-01-28 12:00:00,0.0,155.0
1980-01-29 12:00:00,0.0,133.0
1980-01-30 12:00:00,0.0,121.0
1980-01-31 12:00:00,6.3,114.0
1980-02-01 12:00:00,0.0,112.0
1980-02-02 12:00:00,0.0,105.0
1980-02-03 12:00:00,0.0,98.0
1980-02-04 12:00:00,0.0,95.0
1980-02-05 12:00:00,0.0,93.0
1980-02-06 12:00:00,9.4,95.0
1980-02-07 12:00:00,0.0,104.0
1980-02-08 12:00:00,0.0,97.0
1980-02-09 12:00:00,23.42,101.0
1980-02-10 12:00:00,4.16,214.0
1980-02-11 12:00:00,0.0,251.0
1980-02-12 12:00:00,0.0,156.0
1980-02-13 12:00:00,0.0,126.0
1980-02-14 12:00:00,0.0,113.0
1980-02-15 12:00:00,0.0,105.0
1980-02-16 12:00:00,9.66,104.0
1980-02-17 12:00:00,5.95,124.0
1980-02-18 12:00:00,0.0,121.0
1980-02-19 12:00:00,0.0,105.0
1980-02-20 12:00:00,0.0,97.0
1980-02-21 12:00:00,0.0,95.0
1980-02-22 12:00:00,6.9,116.0
1980-02-23 12:00:00,0.0,130.0
1980-02-24 12:00:00,0.0,110.0
1980-02-25 12:00:00,0.0,97.0
1980-02-26 12:00:00,0.0,89.0
1980-02-27 12:00:00,0.0,84.0
1980-02-28 12:00:00,0.0,83.0
1980-02-29 12:00:00,0.0,82.0
1980-03-01 12:00:00,35.63,249.0
1980-03-02 12:00:00,0.0,553.0
1980-03-03 12:00:00,0.0,412.0
1980-03-04 12:00:00,0.0,176.0
1980-03-05 12:00:00,7.98,149.0
1980-03-06 12:00:00,0.0,170.0
1980-03-07 12:00:00,27.48,141.0
1980-03-08 12:00:00,57.44,1050.0
1980-03-09 12:00:00,0.0,1380.0
1980-03-10 12:00:00,7.74,569.0
1980-03-11 12:00:00,0.0,325.0
1980-03-12 12:00:00,0.0,257.0
1980-03-13 12:00:00,0.0,184.0
1980-03-14 12:00:00,0.0,148.0
1980-03-15 12:00:00,0.0,120.0
1980-03-16 12:00:00,0.0,104.0
1980-03-17 12:00:00,30.31,193.0
1980-03-18 12:00:00,28.57,643.0
1980-03-19 12:00:00,0.07,608.0
1980-03-20 12:00:00,5.0,341.0
1980-03-21 12:00:00,14.5,265.0
1980-03-22 12:00:00,0.0,274.0
1980-03-23 12:00:00,0.0,197.0
1980-03-24 12:00:00,17.25,188.0
1980-03-25 12:00:00,0.0,288.0
1980-03-26 12:00:00,32.6,311.0
1980-03-27 12:00:00,15.82,585.0
1980-03-28 12:00:00,69.02,1550.0
1980-03-29 12:00:00,20.9,3250.0
1980-03-30 12:00:00,59.12,2680.0
1980-03-31 12:00:00,0.0,1540.0
1980-04-01 12:00:00,0.0,663.0
1980-04-02 12:00:00,36.37,421.0
1980-04-03 12:00:00,25.84,773.0
1980-04-04 12:00:00,0.29,888.0
1980-04-05 12:00:00,0.0,480.0
1980-04-06 12:00:00,0.0,266.0
1980-04-07 12:00:00,7.35,224.0
1980-04-08 12:00:00,19.94,301.0
1980-04-09 12:00:00,0.0,573.0
1980-04-10 12:00:00,0.0,462.0
1980-04-11 12:00:00,0.46,257.0
1980-04-12 12:00:00,42.67,409.0
1980-04-13 12:00:00,76.61,2470.0
1980-04-14 12:00:00,10.28,2710.0
1980-04-15 12:00:00,0.0,988.0
1980-04-16 12:00:00,0.0,460.0
1980-04-17 12:00:00,0.0,268.0
1980-04-18 12:00:00,14.34,160.0
1980-04-19 12:00:00,13.69,300.0
1980-04-20 12:00:00,0.0,200.0
1980-04-21 12:00:00,0.0,175.0
1980-04-22 12:00:00,0.0,160.0
1980-04-23 12:00:00,0.0,150.0
1980-04-24 12:00:00,0.0,145.0
1980-04-25 12:00:00,0.0,140.0
1980-04-26 12:00:00,71.19,400.0
1980-04-27 12:00:00,0.0,1200.0
1980-04-28 12:00:00,0.0,300.0
1980-04-29 12:00:00,0.0,200.0
1980-04-30 12:00:00,0.0,170.0
1980-05-01 12:00:00,0.0,160.0
1980-05-02 12:00:00,0.0,150.0
